Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
AFG,Afghanistan,2023,1992.42439419795,,South Asia,Low income,Kabul
AFG,Afghanistan,2022,1981.71016810561,62.879,South Asia,Low income,Kabul
AFG,Afghanistan,2021,2144.16657002819,61.982,South Asia,Low income,Kabul
AFG,Afghanistan,2020,2769.68574507111,62.575,South Asia,Low income,Kabul
AFG,Afghanistan,2019,2927.2451435353,63.565,South Asia,Low income,Kabul
AFG,Afghanistan,2018,2902.39211285546,63.081,South Asia,Low income,Kabul
AFG,Afghanistan,2017,2952.99891598909,63.016,South Asia,Low income,Kabul
AFG,Afghanistan,2016,2958.7853992308,63.136,South Asia,Low income,Kabul
AFG,Afghanistan,2015,2967.692067153,62.659,South Asia,Low income,Kabul
AFG,Afghanistan,2014,3017.94254424696,62.545,South Asia,Low income,Kabul
AFG,Afghanistan,2013,3046.57993117128,62.417,South Asia,Low income,Kabul
AFG,Afghanistan,2012,2985.31914452845,61.923,South Asia,Low income,Kabul
AFG,Afghanistan,2011,2757.05258747725,61.419,South Asia,Low income,Kabul
AFG,Afghanistan,2010,2848.58606111495,60.851,South Asia,Low income,Kabul
AFG,Afghanistan,2009,2565.02208584099,60.364,South Asia,Low income,Kabul
AFG,Afghanistan,2008,2191.50435559062,59.852,South Asia,Low income,Kabul
AFG,Afghanistan,2007,2155.35306784413,59.111,South Asia,Low income,Kabul
AFG,Afghanistan,2006,1929.72389709372,58.684,South Asia,Low income,Kabul
AFG,Afghanistan,2005,1908.11478234587,58.361,South Asia,Low income,Kabul
AFG,Afghanistan,2004,1776.91820712187,57.944,South Asia,Low income,Kabul
AFG,Afghanistan,2003,1815.92819979586,57.344,South Asia,Low income,Kabul
AFG,Afghanistan,2002,1774.30874287341,56.454,South Asia,Low income,Kabul
AFG,Afghanistan,2001,1454.11078195559,55.798,South Asia,Low income,Kabul
AFG,Afghanistan,2000,1617.82647494969,55.298,South Asia,Low income,Kabul
AFG,Afghanistan,1999,,54.846,South Asia,Low income,Kabul
AFG,Afghanistan,1998,,52.943,South Asia,Low income,Kabul
AFG,Afghanistan,1997,,53.634,South Asia,Low income,Kabul
AFG,Afghanistan,1996,,53.243,South Asia,Low income,Kabul
AFG,Afghanistan,1995,,52.544,South Asia,Low income,Kabul
AFG,Afghanistan,1994,,51.495,South Asia,Low income,Kabul
AFG,Afghanistan,1993,,51.466,South Asia,Low income,Kabul
AFG,Afghanistan,1992,,47.596,South Asia,Low income,Kabul
AFG,Afghanistan,1991,,46.663,South Asia,Low income,Kabul
AFG,Afghanistan,1990,,45.967,South Asia,Low income,Kabul
AFG,Afghanistan,1989,,45.158,South Asia,Low income,Kabul
AFG,Afghanistan,1988,,43.958,South Asia,Low income,Kabul
AFG,Afghanistan,1987,,39.844,South Asia,Low income,Kabul
AFG,Afghanistan,1986,,39.396,South Asia,Low income,Kabul
AFG,Afghanistan,1985,,33.55,South Asia,Low income,Kabul
AFG,Afghanistan,1984,,33.329,South Asia,Low income,Kabul
AFG,Afghanistan,1983,,38.187,South Asia,Low income,Kabul
AFG,Afghanistan,1982,,37.766,South Asia,Low income,Kabul
AFG,Afghanistan,1981,,40.164,South Asia,Low income,Kabul
AFG,Afghanistan,1980,,39.618,South Asia,Low income,Kabul
AFG,Afghanistan,1979,,39.086,South Asia,Low income,Kabul
AFG,Afghanistan,1978,,40.271,South Asia,Low income,Kabul
AFG,Afghanistan,1977,,41.228,South Asia,Low income,Kabul
AFG,Afghanistan,1976,,40.645,South Asia,Low income,Kabul
AFG,Afghanistan,1975,,40.1,South Asia,Low income,Kabul
AFG,Afghanistan,1974,,39.55,South Asia,Low income,Kabul
AFG,Afghanistan,1973,,39.003,South Asia,Low income,Kabul
AFG,Afghanistan,1972,,38.444,South Asia,Low income,Kabul
