Country Code,Country,Year,GDP per Capita (PPP)
AFG,Afghanistan,2023,1992.42439419795
AFG,Afghanistan,2022,1981.71016810561
AFG,Afghanistan,2021,2144.16657002819
AFG,Afghanistan,2020,2769.68574507111
AFG,Afghanistan,2019,2927.2451435353
AFG,Afghanistan,2018,2902.39211285546
AFG,Afghanistan,2017,2952.99891598909
AFG,Afghanistan,2016,2958.7853992308
AFG,Afghanistan,2015,2967.692067153
AFG,Afghanistan,2014,3017.94254424696
AFG,Afghanistan,2013,3046.57993117128
AFG,Afghanistan,2012,2985.31914452845
AFG,Afghanistan,2011,2757.05258747725
AFG,Afghanistan,2010,2848.58606111495
AFG,Afghanistan,2009,2565.02208584099
AFG,Afghanistan,2008,2191.50435559062
AFG,Afghanistan,2007,2155.35306784413
AFG,Afghanistan,2006,1929.72389709372
AFG,Afghanistan,2005,1908.11478234587
AFG,Afghanistan,2004,1776.91820712187
AFG,Afghanistan,2003,1815.92819979586
AFG,Afghanistan,2002,1774.30874287341
AFG,Afghanistan,2001,1454.11078195559
AFG,Afghanistan,2000,1617.82647494969
AFG,Afghanistan,1999,
AFG,Afghanistan,1998,
AFG,Afghanistan,1997,
AFG,Afghanistan,1996,
AFG,Afghanistan,1995,
AFG,Afghanistan,1994,
AFG,Afghanistan,1993,
AFG,Afghanistan,1992,
AFG,Afghanistan,1991,
AFG,Afghanistan,1990,
AFG,Afghanistan,1989,
AFG,Afghanistan,1988,
AFG,Afghanistan,1987,
AFG,Afghanistan,1986,
AFG,Afghanistan,1985,
AFG,Afghanistan,1984,
AFG,Afghanistan,1983,
AFG,Afghanistan,1982,
AFG,Afghanistan,1981,
AFG,Afghanistan,1980,
AFG,Afghanistan,1979,
AFG,Afghanistan,1978,
AFG,Afghanistan,1977,
AFG,Afghanistan,1976,
AFG,Afghanistan,1975,
AFG,Afghanistan,1974,
AFG,Afghanistan,1973,
AFG,Afghanistan,1972,
AFG,Afghanistan,1971,
AFG,Afghanistan,1970,
AFG,Afghanistan,1969,
AFG,Afghanistan,1968,
AFG,Afghanistan,1967,
AFG,Afghanistan,1966,
AFG,Afghanistan,1965,
AFG,Afghanistan,1964,
AFG,Afghanistan,1963,
AFG,Afghanistan,1962,
AFG,Afghanistan,1961,
AFG,Afghanistan,1960,
AFE,Africa Eastern and Southern,2023,3967.86093740163
AFE,Africa Eastern and Southern,2022,3974.80304490307
AFE,Africa Eastern and Southern,2021,3934.28726680508
AFE,Africa Eastern and Southern,2020,3861.11123778648
AFE,Africa Eastern and Southern,2019,4073.8805217004
AFE,Africa Eastern and Southern,2018,4088.89095321539
AFE,Africa Eastern and Southern,2017,4085.879142873
AFE,Africa Eastern and Southern,2016,4074.98213277472
AFE,Africa Eastern and Southern,2015,4076.02056457606
AFE,Africa Eastern and Southern,2014,4052.85152591612
AFE,Africa Eastern and Southern,2013,3991.80897115848
AFE,Africa Eastern and Southern,2012,3931.14661933667
AFE,Africa Eastern and Southern,2011,3924.47066573014
AFE,Africa Eastern and Southern,2010,3863.83601211228
AFE,Africa Eastern and Southern,2009,3768.54106440234
AFE,Africa Eastern and Southern,2008,3837.11074782246
AFE,Africa Eastern and Southern,2007,3767.97190357364
AFE,Africa Eastern and Southern,2006,3621.83604218029
AFE,Africa Eastern and Southern,2005,3484.01985582659
AFE,Africa Eastern and Southern,2004,3362.86762541894
AFE,Africa Eastern and Southern,2003,3264.29954887682
AFE,Africa Eastern and Southern,2002,3248.72023383918
AFE,Africa Eastern and Southern,2001,3208.67601731343
AFE,Africa Eastern and Southern,2000,3176.56865526643
AFE,Africa Eastern and Southern,1999,3157.38483982853
AFE,Africa Eastern and Southern,1998,3155.07375516637
AFE,Africa Eastern and Southern,1997,3177.4672867432
AFE,Africa Eastern and Southern,1996,3133.17768075563
AFE,Africa Eastern and Southern,1995,3048.0852532511
AFE,Africa Eastern and Southern,1994,2993.63013167436
AFE,Africa Eastern and Southern,1993,3023.98884329606
AFE,Africa Eastern and Southern,1992,3135.10106899285
AFE,Africa Eastern and Southern,1991,3293.79761274341
AFE,Africa Eastern and Southern,1990,3386.85447952843
AFE,Africa Eastern and Southern,1989,
AFE,Africa Eastern and Southern,1988,
AFE,Africa Eastern and Southern,1987,
AFE,Africa Eastern and Southern,1986,
AFE,Africa Eastern and Southern,1985,
AFE,Africa Eastern and Southern,1984,
AFE,Africa Eastern and Southern,1983,
AFE,Africa Eastern and Southern,1982,
AFE,Africa Eastern and Southern,1981,
AFE,Africa Eastern and Southern,1980,
AFE,Africa Eastern and Southern,1979,
AFE,Africa Eastern and Southern,1978,
AFE,Africa Eastern and Southern,1977,
AFE,Africa Eastern and Southern,1976,
AFE,Africa Eastern and Southern,1975,
AFE,Africa Eastern and Southern,1974,
AFE,Africa Eastern and Southern,1973,
AFE,Africa Eastern and Southern,1972,
AFE,Africa Eastern and Southern,1971,
AFE,Africa Eastern and Southern,1970,
AFE,Africa Eastern and Southern,1969,
AFE,Africa Eastern and Southern,1968,
AFE,Africa Eastern and Southern,1967,
AFE,Africa Eastern and Southern,1966,
AFE,Africa Eastern and Southern,1965,
AFE,Africa Eastern and Southern,1964,
AFE,Africa Eastern and Southern,1963,
AFE,Africa Eastern and Southern,1962,
AFE,Africa Eastern and Southern,1961,
AFE,Africa Eastern and Southern,1960,
AFW,Africa Western and Central,2023,4814.6114433725
AFW,Africa Western and Central,2022,4767.38326230894
AFW,Africa Western and Central,2021,4698.92689418476
AFW,Africa Western and Central,2020,4622.73142686672
AFW,Africa Western and Central,2019,4774.41277140774
AFW,Africa Western and Central,2018,4730.82340705174
AFW,Africa Western and Central,2017,4709.64546122443
AFW,Africa Western and Central,2016,4713.51515210041
AFW,Africa Western and Central,2015,4817.80055197207
AFW,Africa Western and Central,2014,4816.91735485905
AFW,Africa Western and Central,2013,4678.32559144388
AFW,Africa Western and Central,2012,4535.77146499773
AFW,Africa Western and Central,2011,4426.93668799323
AFW,Africa Western and Central,2010,4343.40583943658
AFW,Africa Western and Central,2009,4182.8997970212
AFW,Africa Western and Central,2008,4059.82143552376
AFW,Africa Western and Central,2007,3932.74232196586
AFW,Africa Western and Central,2006,3842.64582957679
AFW,Africa Western and Central,2005,3753.56928173935
AFW,Africa Western and Central,2004,3652.07020471508
AFW,Africa Western and Central,2003,3486.96684210805
AFW,Africa Western and Central,2002,3404.43033319539
AFW,Africa Western and Central,2001,3208.77820503195
AFW,Africa Western and Central,2000,3139.32487230172
AFW,Africa Western and Central,1999,3112.30577450106
AFW,Africa Western and Central,1998,3144.16784403948
AFW,Africa Western and Central,1997,3115.78085676538
AFW,Africa Western and Central,1996,3063.32245219933
AFW,Africa Western and Central,1995,3006.39725013475
AFW,Africa Western and Central,1994,3022.45677691695
AFW,Africa Western and Central,1993,3106.5015330611
AFW,Africa Western and Central,1992,3228.26351611053
AFW,Africa Western and Central,1991,3250.64141780933
AFW,Africa Western and Central,1990,3299.40137494778
AFW,Africa Western and Central,1989,
AFW,Africa Western and Central,1988,
AFW,Africa Western and Central,1987,
AFW,Africa Western and Central,1986,
AFW,Africa Western and Central,1985,
AFW,Africa Western and Central,1984,
AFW,Africa Western and Central,1983,
AFW,Africa Western and Central,1982,
AFW,Africa Western and Central,1981,
AFW,Africa Western and Central,1980,
AFW,Africa Western and Central,1979,
AFW,Africa Western and Central,1978,
AFW,Africa Western and Central,1977,
AFW,Africa Western and Central,1976,
AFW,Africa Western and Central,1975,
AFW,Africa Western and Central,1974,
AFW,Africa Western and Central,1973,
AFW,Africa Western and Central,1972,
AFW,Africa Western and Central,1971,
AFW,Africa Western and Central,1970,
AFW,Africa Western and Central,1969,
AFW,Africa Western and Central,1968,
AFW,Africa Western and Central,1967,
AFW,Africa Western and Central,1966,
AFW,Africa Western and Central,1965,
AFW,Africa Western and Central,1964,
AFW,Africa Western and Central,1963,
AFW,Africa Western and Central,1962,
AFW,Africa Western and Central,1961,
AFW,Africa Western and Central,1960,
ALB,Albania,2023,17975.7983946412
ALB,Albania,2022,17097.4783599802
ALB,Albania,2021,16113.1365187234
ALB,Albania,2020,14650.3959291802
ALB,Albania,2019,15065.7495726178
ALB,Albania,2018,14698.5376181768
ALB,Albania,2017,14095.7590458888
ALB,Albania,2016,13566.905825586
ALB,Albania,2015,13110.6178808108
ALB,Albania,2014,12788.747230621
ALB,Albania,2013,12539.7838552215
ALB,Albania,2012,12392.6540095883
ALB,Albania,2011,12199.3104546351
ALB,Albania,2010,11864.5356788164
ALB,Albania,2009,11383.7887377103
ALB,Albania,2008,10940.3606201706
ALB,Albania,2007,10099.2815063827
ALB,Albania,2006,9457.38699938185
ALB,Albania,2005,8874.09928781527
ALB,Albania,2004,8366.43391357314
ALB,Albania,2003,7896.09737787753
ALB,Albania,2002,7454.47831321598
ALB,Albania,2001,7109.62758104454
ALB,Albania,2000,6503.8345973574
ALB,Albania,1999,6042.7698981677
ALB,Albania,1998,5318.9618878105
ALB,Albania,1997,4856.76828935362
ALB,Albania,1996,5418.14832476367
ALB,Albania,1995,4935.45221980927
ALB,Albania,1994,4328.41397768147
ALB,Albania,1993,3972.1239285117
ALB,Albania,1992,3603.48884474812
ALB,Albania,1991,3859.0568617301
ALB,Albania,1990,5327.74745817214
ALB,Albania,1989,
ALB,Albania,1988,
ALB,Albania,1987,
ALB,Albania,1986,
ALB,Albania,1985,
ALB,Albania,1984,
ALB,Albania,1983,
ALB,Albania,1982,
ALB,Albania,1981,
ALB,Albania,1980,
ALB,Albania,1979,
ALB,Albania,1978,
ALB,Albania,1977,
ALB,Albania,1976,
ALB,Albania,1975,
ALB,Albania,1974,
ALB,Albania,1973,
ALB,Albania,1972,
ALB,Albania,1971,
ALB,Albania,1970,
ALB,Albania,1969,
ALB,Albania,1968,
ALB,Albania,1967,
ALB,Albania,1966,
ALB,Albania,1965,
ALB,Albania,1964,
ALB,Albania,1963,
ALB,Albania,1962,
ALB,Albania,1961,
ALB,Albania,1960,
DZA,Algeria,2023,15159.324237194
DZA,Algeria,2022,14782.2002968893
DZA,Algeria,2021,14496.8654697299
DZA,Algeria,2020,14194.1557478261
DZA,Algeria,2019,15199.1989965648
DZA,Algeria,2018,15343.4261221255
DZA,Algeria,2017,15427.6641894871
DZA,Algeria,2016,15511.6858766657
DZA,Algeria,2015,15239.5171455316
DZA,Algeria,2014,15073.7629403724
DZA,Algeria,2013,14778.1914255494
